Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
119.099999999995,119.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.19091800006062,-0.203918456997728,-0.47790527299655,3.27783199999905,-0.736572265998421,-0.403320299996211,24001.6933999998,114.035820013298,100,0.0,0.0002179255389942,-13.0502663,16.1891860999969,22.1177673000027,-2.86873913047077,29.3435383003369,39.2315330989245,-153.166971412982,-310.268498328887,-210.873216299997,119.099999999995,5.62251981099447,12.8209946950277,2.15730285644531,12.8209943771362,5.71986484527588,12.8000011444092,2.25818014144897,12.8000001907349,5.55952548980713,12.8000011444092,2.23462700843811,12.8000001907349,5.58816909790039,12.8629817962646,1.97910141944885,12.862982749939,,6,25_D6_Al_Rough_1
119.149999999995,119.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.66943358995566,-0.192016600001103,-0.513061499996743,3.25390625000222,-0.603271500012351,-0.405029299999842,24001.8086,186.015499993331,100,0.0,0.000217915876,-13.0502357,16.2558154999938,22.0578537000056,-8.08740199951647,31.7087211997809,40.7879752998558,-153.16694050724,-310.201868954839,-210.933129899994,119.149999999995,5.7197306950887,12.8209845225016,2.42641345659892,12.8209838867188,5.84513473510742,12.8000011444092,2.53673934936523,12.8000001907349,5.61268615722656,12.8000011444092,2.20916628837585,12.8000001907349,5.70137119293213,12.8629512786865,2.53333473205566,12.8629512786865,,6,25_D6_Al_Rough_1
119.199999999995,119.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.54150391010451,-0.211059569998236,-0.484497070002647,3.31201171999462,-0.669921899993824,-0.391357422001267,24000.2051000001,42.0382957133402,100,0.0,0.0001551562000058,-13.05052,16.288606599997,22.0270615000029,-3.47910900042698,31.1593900000509,36.8205700003676,-153.166884934705,-310.169245627277,-210.963922099997,119.199999999995,5.67417017618815,12.8209657669067,2.32047041257223,12.8209654490153,5.77055358886719,12.8000011444092,2.33593654632568,12.8000001907349,5.53289604187012,12.8000011444092,2.33843564987183,12.8000001907349,5.71906089782715,12.8628950119019,2.28703904151917,12.8628959655762,,6,25_D6_Al_Rough_1
119.249999999995,119.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.24707030984197,-0.172973633003529,-0.446044922003563,3.26928700000396,-0.516113300014251,-0.387939453000317,23999.0625000001,257.99929997999,100,0.0,0.000155146525,-13.0496400000001,16.320926699997,21.9956150000029,-14.0079917990244,29.64872360014,28.4737600007734,-153.166004794813,-310.136925555524,-210.995368599997,119.249999999995,5.57124392191569,12.8206723531087,2.39704648653666,12.8206720352173,5.76334381103516,12.8000011444092,2.35130167007446,12.8000001907349,5.55750465393066,12.8000011444092,2.25962591171265,12.8000001907349,5.39288330078125,12.8620147705078,2.58021187782288,12.8620157241821,,6,25_D6_Al_Rough_1
119.299999999995,119.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.68847656014441,-0.21582031299603,-0.493286132995623,3.29321299999778,-0.604980468991766,-0.422119140996833,24001.8085999997,114.035820013339,100,0.0,0.000155146525,-13.050149,16.3524074999971,21.9638481000029,-6.89718100065885,28.8247242000763,32.1054599996635,-153.166513709569,-310.105444754145,-211.027135499997,119.299999999995,5.59563906987508,12.8208417892456,2.05946858723958,12.8208417892456,5.79312753677368,12.8000011444092,2.3564019203186,12.8000001907349,5.61982917785645,12.8000011444092,2.18063950538635,12.8000001907349,5.37396049499512,12.8625230789185,1.64136433601379,12.8625249862671,,6,25_D6_Al_Rough_1
119.349999999995,119.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.49169921992558,-0.185668945002794,-0.504272460998982,3.26074219000301,-0.634033199997308,-0.459716799996516,24001.35,186.012755993331,100,0.0,9.23578400058177e-05,-13.0501633,16.4134177999943,21.899210000006,-0.915555000554226,25.91020580027,41.2152327991559,-153.166188076099,-310.044602304417,-211.091773599994,119.349999999995,5.68811416625977,12.8207337061564,2.30847454071045,12.8207330703735,5.77859878540039,12.8000011444092,2.39449405670166,12.8000001907349,5.56720542907715,12.8000011444092,2.17515206336975,12.8000001907349,5.71853828430176,12.8621988296509,2.35577750205994,12.8621988296509,,6,25_D6_Al_Rough_1
119.399999999995,119.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.49169922,-0.185668945,-0.504272461,3.26074219,-0.6340332,-0.4597168,24001.35,186.012756,100,0.0,9.235784e-05,-13.0501633,16.4134178,21.89921,-5.12710799960858,22.6752453003007,32.0291672008537,-153.166188076099,-310.044602304411,-211.0917736,119.399999999995,,0.266666968663534,0.266666968663534,-inf,,0.800000905990601,0.800000905990601,0.800000190734863,,0.0,0.0,0.0,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
119.449999999995,119.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.56542969008609,-0.202331542998451,-0.497680664000613,3.32397460999412,-0.616943359001588,-0.507568358995553,23999.7480000001,42.0286827133817,100,0.0,9.235784e-05,-13.0504532,16.4427775999973,21.8660889000031,-9.61332799958305,27.2072429995788,26.8715400004793,-153.166477928772,-310.015242503947,-211.124894699997,119.449999999995,5.78574180603027,12.8208300272624,2.50109036763509,12.8208297093709,5.80962944030762,12.8000011444092,2.36143922805786,12.8000001907349,5.62712574005127,12.8000011444092,2.32206082344055,12.8000001907349,5.92047023773193,12.8624877929688,2.81977105140686,12.8624887466431,,6,25_D6_Al_Rough_1
119.499999999995,119.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.95849608996347,-0.209472655999336,-0.495483400000204,3.28637700000349,-0.680175799994123,-0.524658199998412,24001.9218999998,114.033072993308,100,0.0,9.235784e-05,-13.0501328,16.5009765999946,21.7982349000063,-15.5033978994526,26.7799835000397,37.4767199990144,-153.166157434959,-309.957043504466,-211.192748699994,119.499999999995,5.69889005025228,12.8207232157389,2.32815988858541,12.8207228978475,5.79481220245361,12.8000011444092,2.42489528656006,12.8000001907349,5.57481575012207,12.8000011444092,2.28275060653687,12.8000001907349,5.72704219818115,12.8621673583984,2.2768337726593,12.8621683120728,,6,25_D6_Al_Rough_1
119.549999999995,119.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.23339843988151,-0.204711914000442,-0.482299800001225,3.33422851999555,-0.608398438006671,-0.490478516003177,23998.0313000004,330.010558979927,100,0.0,9.235784e-05,-13.0499134,16.5289382999974,21.7636375000032,-13.5502138001815,25.7118359000993,29.3587971007545,-153.165937989886,-309.929081804817,-211.227346099997,119.549999999995,5.7123548189799,12.8206497828166,2.40328431129456,12.8206497828166,5.75499534606934,12.8000001907349,2.23268914222717,12.8000001907349,5.72693157196045,12.8000011444092,2.80585145950317,12.8000001907349,5.65513753890991,12.8619480133057,2.17131233215332,12.86194896698,,6,25_D6_Al_Rough_1
119.599999999995,119.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.8471680000359,-0.17932128900236,-0.517456054996733,3.26928700000604,-0.582763700002382,-0.468261719002065,24001.3499999997,186.015500013383,100,0.0,0.0001551368619941,-13.050149,16.5568084999974,21.7282982000033,-0.671407001196943,24.2927265001319,32.1512399997405,-153.166513103823,-309.901043779977,-211.262685399997,119.599999999995,5.718994140625,12.8208414713542,2.41390474637349,12.8208414713542,5.71422100067139,12.8000001907349,2.26309514045715,12.8000001907349,5.60424041748047,12.8000011444092,2.2963273525238,12.8000001907349,5.83852100372314,12.8625230789185,2.68229174613953,12.8625240325928,,6,25_D6_Al_Rough_1
119.649999999995,119.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.17578125015581,-0.203918456997707,-0.503173800001331,3.32910155999442,-0.591308599999203,-0.425537100003983,23999.7480000001,42.0328026134225,100,0.0,0.0001551465249999,-13.0504084,16.5838069999975,21.6921959000034,-5.76799630952488,24.18591120001,32.9294623999275,-153.166772482981,-309.874045253443,-211.298787699997,119.649999999995,5.60610024134318,12.8209273020426,2.14393019676208,12.8209279378255,5.78533220291138,12.8000001907349,2.38936591148376,12.8000001907349,5.55316257476807,12.8000001907349,2.19843006134033,12.8000001907349,5.4798059463501,12.8627815246582,1.84399461746216,12.8627834320068,,6,25_D6_Al_Rough_1
119.699999999995,119.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.62353515995826,-0.213439940999112,-0.505371099999795,3.29492188000319,-0.61694335899761,-0.394775400002868,24001.6933999998,114.028953993288,100,0.0,0.000155146525,-13.0500488,16.636966699995,21.6195431000068,-2.25836900032718,25.9865035998321,29.8013153002916,-153.166412739034,-309.82088555442,-211.371440499993,119.699999999995,5.68536329269409,12.8208077748617,2.31874108314514,12.8208080927531,5.76964712142944,12.8000001907349,2.31712794303894,12.8000001907349,5.64706707000732,12.8000011444092,2.58803558349609,12.8000001907349,5.63937568664551,12.8624219894409,2.05105972290039,12.8624238967896,,6,25_D6_Al_Rough_1
119.749999999995,119.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.57031249991174,-0.203125000000962,-0.497680664000717,3.3410644499957,-0.545166000006691,-0.3947754,23997.4590000004,329.998199979867,100,0.0,9.23675100058525e-05,-13.0499725,16.6624774999976,21.5830059000034,-11.9327334990981,23.6213188002205,22.7668018006558,-153.165996926913,-309.795542578871,-211.407977699997,119.749999999995,5.64673185348511,12.8206691741943,2.41119416554769,12.8206694920858,5.76843023300171,12.8000001907349,2.29860520362854,12.8000001907349,5.65560436248779,12.8000001907349,2.24334311485291,12.8000001907349,5.51616096496582,12.8620071411133,2.69163417816162,12.8620080947876,,6,25_D6_Al_Rough_1
119.799999999995,119.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.87792968997132,-0.183288574001849,-0.541625999995903,3.27441400000621,-0.565673799998088,-0.430664062996654,24001.6933999996,186.011383013423,100,0.0,9.23578400000009e-05,-13.0502529,16.6873499999977,21.5461864000034,-11.9937705999943,20.9356918002504,25.330354699761,-153.166277234534,-309.77067010427,-211.444797199997,119.799999999995,5.69453557332357,12.8207623163859,2.3343338171641,12.8207632700602,5.76267147064209,12.8000001907349,2.31506323814392,12.8000001907349,5.52306747436523,12.8000001907349,2.34741163253784,12.8000001907349,5.79786777496338,12.862286567688,2.34052658081055,12.8622894287109,,6,25_D6_Al_Rough_1
119.849999999995,119.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.66064452992703,-0.173767090000888,-0.480102539005735,3.29321299999825,-0.611816399995698,-0.362304700006373,23999.0625000002,257.98969999329,100,0.0,0.0001551368619941,-13.0496082000001,16.7346572999956,21.470937700007,-6.28681100053202,20.538950000037,37.1104964989018,-153.165971822271,-309.723194981444,-211.520045899993,119.849999999995,5.62550067901611,12.820660273234,2.17524886131287,12.8206609090169,5.75549030303955,12.8000001907349,2.33063936233521,12.8000001907349,5.54524230957031,12.8000001907349,2.2891252040863,12.8000001907349,5.57576942443848,12.8619804382324,1.90598201751709,12.8619823455811,,6,25_D6_Al_Rough_1
119.899999999995,119.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.17041016013935,-0.218200683995845,-0.526245099995685,3.3103027299984,-0.664794899995046,-0.367431640999521,24001.6933999998,114.028954013461,100,0.0,0.0002179255389941,-13.0501041,16.7572268999979,21.4325500000036,-5.61540400006278,21.8359870998787,38.0260499999144,-153.166807052428,-309.700457529507,-211.558433599996,119.899999999995,5.7827951113383,12.8209387461344,2.51214090983073,12.8209396998088,5.75452613830566,12.8000001907349,2.30032324790955,12.8000001907349,5.65776586532593,12.8000001907349,2.43911862373352,12.8000001907349,5.9360933303833,12.8628158569336,2.79698085784912,12.8628187179565,,6,25_D6_Al_Rough_1
119.949999999995,120.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.68310546995206,-0.197570800001929,-0.500976563002363,3.33935546999728,-0.6647949,-0.403320299996644,23997.6875000004,329.999572979805,100,5.34340178950035e-05,9.23771800117397e-05,-13.0501423,16.7798270999979,21.3939800000036,-9.33866099965185,22.2327270999629,23.0719852013983,-153.166166589997,-309.678390287882,-211.596714794163,119.949999999995,5.46361414591471,12.8207251230876,2.24390427271525,12.8207257588704,5.75087690353394,12.8000001907349,2.31630969047546,12.8000001907349,5.54988479614258,12.8000001907349,2.21889925003052,12.8000001907349,5.09008073806763,12.862174987793,2.19650387763977,12.8621768951416,,6,25_D6_Al_Rough_1
119.999999999995,120.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.1718749999543,-0.185668945001113,-0.52514649999774,3.26928700000655,-0.623779300003835,-0.415283199998881,24001.4647999996,186.007263013464,100,4.996477949263671e-15,9.23578500000018e-05,-13.0502024,16.8021773999979,21.3552500000036,-9.97954899994007,21.0119877001141,29.4808711994007,-153.166226549493,-309.655842704324,-211.635733599996,119.999999999995,5.58794943491618,12.8207451502482,2.40168881416321,12.8207461039225,5.77396869659424,12.8000001907349,2.23891615867615,12.8000001907349,5.33676815032959,12.8000001907349,2.59545421600342,12.8000001907349,5.65311145782471,12.8622350692749,2.37069606781006,12.8622379302979,,6,25_D6_Al_Rough_1
120.049999999995,120.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.79931641003484,-0.177734375000742,-0.503173800002055,3.29321299999776,-0.569091800005114,-0.41699219999984,23999.1758000002,257.996551993268,100,0.0,0.0002179158759882,-13.0496931,16.8440074999961,21.2768059000073,-11.5970299998488,19.4708023001441,32.8989448996804,-153.16639567014,-309.613676956904,-211.714177699993,120.049999999995,5.78689606984456,12.8208017349243,2.4290189743042,12.8208026885986,5.73673534393311,12.8000001907349,2.25434899330139,12.8000001907349,5.71801948547363,12.8000001907349,2.52462816238403,12.8000001907349,5.90593338012695,12.8624048233032,2.50807976722717,12.8624076843262,,6,25_D6_Al_Rough_1
120.099999999995,120.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.94824219007958,-0.212646483996735,-0.540527343996507,3.30688476999872,-0.635742199993768,-0.4169922,24001.5799999998,114.028954013462,100,0.0,0.0001551562000058,-13.0501385,16.8645667999981,21.2367916000037,-10.1931791001313,16.4952488002782,34.2722739998716,-153.166501875013,-309.593285428311,-211.754191999996,120.099999999995,5.69063313802083,12.820837020874,2.2856859366099,12.8208379745483,5.76651430130005,12.8000001907349,2.24260187149048,12.8000001907349,5.71023893356323,12.8000001907349,2.31160569190979,12.8000001907349,5.59514617919922,12.8625106811523,2.30285024642944,12.8625135421753,,6,25_D6_Al_Rough_1
120.149999999995,120.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.55664062994294,-0.19836425800134,-0.50097656300371,3.34790038999615,-0.582763700004969,-0.483642577993749,23997.5742000004,329.996825979744,100,0.0,9.2367510005889e-05,-13.0500221,16.8843669999981,21.1966438000038,-11.3834008998884,16.3426571000143,37.8887176996608,-153.166046169201,-309.573653078791,-211.794339799996,120.149999999995,5.08481804529826,12.8206850687663,2.16491611798604,12.8206857045492,5.7323899269104,12.8000001907349,2.24472236633301,12.8000001907349,5.01604747772217,12.8000001907349,2.43555068969727,12.8000001907349,4.50601673126221,12.8620548248291,1.81447529792786,12.8620567321777,,6,25_D6_Al_Rough_1
120.199999999995,120.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.8881835899689,-0.188049316000967,-0.543823241995981,3.27612300000673,-0.517822266006091,-0.454589844002725,24001.9218999996,186.007263013505,100,0.0,9.23578400000009e-05,-13.0501728,16.9040699999982,21.1565742000038,-2.01422100087875,19.3639888997166,31.9986477005524,-153.166196785193,-309.553950104398,-211.834409399996,120.199999999995,5.48744630813599,12.8207352956136,2.33519252141317,12.8207362492879,5.78892993927002,12.8000001907349,2.30328798294067,12.8000001907349,4.85529470443726,12.8000001907349,2.03839063644409,12.8000001907349,5.81811428070068,12.8622055053711,2.66389894485474,12.862208366394,,6,25_D6_Al_Rough_1
120.249999999995,120.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.95996099999327,-0.179321289000819,-0.485595700005461,3.29150399999856,-0.510986300000641,-0.476806640997916,23999.2910000002,257.991057993249,100,0.0,9.23675099999991e-05,-13.0496225000001,16.9398078999967,21.0747967000077,-5.46281146967655,16.3884354002791,24.0028000007499,-153.165646479824,-309.518212179437,-211.916186899992,120.249999999995,5.69311730066935,12.8205518722534,2.59165875116984,12.8205528259277,5.75560665130615,12.8000001907349,2.27376794815063,12.8000001907349,5.69556283950806,12.8000001907349,2.75153279304504,12.8000001907349,5.62818241119385,12.8616552352905,2.74967551231384,12.8616580963135,,6,25_D6_Al_Rough_1
120.299999999995,120.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.97216800009265,-0.221374511996056,-0.526245099996187,3.31030272999824,-0.581054699993428,-0.488769530998878,24001.9218999998,114.035820013502,100,0.0,9.23578400000009e-05,-13.0501527999999,16.9565486999984,21.0334110000039,-4.60829353008015,12.4210291003721,21.1188030002705,-153.1661767006,-309.501471404431,-211.957572599996,120.299999999995,5.6253178914388,9.67785422007243,2.37680427233378,9.67785485585531,5.75619697570801,12.8000001907349,2.24417400360107,12.8000001907349,5.70131015777588,12.8000001907349,2.53424763679504,12.8000001907349,5.41844654083252,3.43356227874756,2.35199117660522,3.43356418609619,,6,25_D6_Al_Rough_1
120.349999999995,120.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.89501952991344,-0.192016600002754,-0.509765600001546,3.35302733999599,-0.512695300006412,-0.488769531,23997.5742000004,330.006438979744,100,0.0,2.95788250058882e-05,-13.0500469,16.9728679999985,20.9918747000039,-9.18606899957064,13.0771769999385,37.4309399984701,-153.165731671162,-309.485319928558,-211.999108899996,120.349999999995,5.59543593724569,9.67036883036296,2.17547448476156,9.67036946614583,5.71858215332031,12.8000001907349,2.13215398788452,12.8000001907349,5.86401748657227,12.8000001907349,2.63908791542053,12.8000001907349,5.20370817184448,3.41110610961914,1.75518155097961,3.41110801696777,,6,25_D6_Al_Rough_1
120.399999999995,120.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.69873047011254,-0.208679199998432,-0.536132799997519,3.33251953000193,-0.538330099997588,-0.480224600000804,23999.8632999998,42.0341759270912,100,5.34305035949735e-05,9.2357839994094e-05,-13.050312,17.0035151999971,20.9076080000079,-10.4678458998794,13.1992511999885,35.538790000178,-153.166335824892,-309.454702679892,-212.08308702175,120.399999999995,5.50097465515137,12.8207820256551,2.47481719652812,12.8207823435465,5.77676677703857,12.8000001907349,2.28913927078247,12.8000001907349,4.85618925094604,12.8000001907349,2.34417772293091,12.8000001907349,5.86996793746948,12.8623456954956,2.79113459587097,12.8623466491699,,6,25_D6_Al_Rough_1
120.449999999995,120.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.8881835898881,-0.179321289002762,-0.485595700004754,3.30175781000289,-0.485351563004984,-0.481933599999839,23999.4043,257.997924979683,100,5.02651712570509e-15,9.235784e-05,-13.0496025000001,17.0178799999987,20.865154300004,-9.88799400005455,13.3365840999871,36.8663499998751,-153.165626301737,-309.440140105317,-212.125829299996,120.449999999995,5.61640771230062,12.8205451965332,2.3810400168101,12.8205458323161,5.74460124969482,12.8000001907349,2.16274833679199,12.8000001907349,5.72047996520996,12.8000001907349,2.49961543083191,12.8000001907349,5.38414192199707,12.8616352081299,2.4807562828064,12.8616371154785,,6,25_D6_Al_Rough_1
120.499999999995,120.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.77050781010515,-0.21185302699694,-0.548217799994109,3.31201171999904,-0.476806641000804,-0.464843750001608,24001.8085999998,114.041313013543,100,0.0,9.235784e-05,-13.0501127,17.0316886999987,20.822231300004,-6.56147766031295,15.0303611998407,33.2499046003402,-153.166136479478,-309.426331404495,-212.168752299996,120.499999999995,5.71322218577067,12.820715268453,2.49487630526225,12.8207162221273,5.71263599395752,12.8000001907349,2.16314029693604,12.8000001907349,5.78653907775879,12.8000001907349,2.63126420974731,12.8000001907349,5.6404914855957,12.8621454238892,2.69022440910339,12.8621482849121,,6,25_D6_Al_Rough_1
120.549999999995,120.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.3085937498553,-0.191223145001941,-0.526245100002067,3.35473632999598,-0.478515624999839,-0.416992200004502,23997.4590000004,330.013299979682,100,5.34340178949731e-05,9.235784e-05,-13.0501022,17.0446567999988,20.779270000004,-4.15051600022681,9.85747500048664,32.8531647000373,-153.166125958574,-309.413561212925,-212.211425041142,120.549999999995,5.56835905710856,12.8207117716471,2.08793044090271,12.82071240743,5.74095153808594,12.8000001907349,2.26513648033142,12.8000001907349,5.51389503479004,12.8000001907349,2.09457182884216,12.8000001907349,5.45023059844971,12.8621349334717,1.90408301353455,12.8621368408203,,6,25_D6_Al_Rough_1
120.599999999995,120.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.85595700013666,-0.204711913998731,-0.525146500000103,3.34106445000129,-0.461425781001608,-0.384521484003055,23999.8632999998,42.043790027091,100,5.34305036000003e-05,2.95691570059069e-05,-13.0503168,17.0690059999977,20.6927986000081,-11.5359925993052,11.2155484998722,43.0463447990411,-153.166001469325,-309.389379930299,-212.297896482666,120.599999999995,5.52962319056193,12.8206704457601,1.99440185228984,12.820671081543,5.76680469512939,12.8000001907349,2.19727945327759,12.8000001907349,5.50651931762695,12.8000001907349,2.10953187942505,12.8000001907349,5.31554555892944,12.8620109558105,1.67639422416687,12.8620128631592,,6,25_D6_Al_Rough_1
120.649999999995,120.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.67089843982874,-0.184082031001947,-0.510864258001348,3.31542969000242,-0.466552733999516,-0.372558600001129,23998.8320000001,257.997924979623,100,5.041702732383471e-15,2.95691552e-05,-13.0495367000001,17.079929999999,20.6497200000041,-12.4820661999107,10.4068089000763,40.0860500002793,-153.165221363678,-309.37825795467,-212.341263599996,120.649999999995,5.50166591008504,12.8204104105632,2.29187822341919,12.8204107284546,5.79411029815674,12.8000001907349,2.29737997055054,12.8000001907349,5.63403654098511,12.8000001907349,2.34051418304443,12.8000001907349,5.07685089111328,12.8612308502197,2.2377405166626,12.861231803894,,6,25_D6_Al_Rough_1
120.699999999995,120.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.88330078016868,-0.223754882996256,-0.537231444997512,3.32568358999903,-0.531494140993872,-0.45458984399226,24001.6933999997,114.035820013584,100,0.0,2.95691552e-05,-13.0500574,17.090188999999,20.6064739000041,-12.726214399977,9.78117900005903,37.7819023002174,-153.165742058384,-309.367998954402,-212.384509699996,120.699999999995,5.62276967366536,12.8205836613973,2.38582348823547,12.8205846150716,5.66609668731689,12.8000001907349,2.06382703781128,12.8000001907349,5.36102676391602,12.8000001907349,2.56212043762207,12.8000001907349,5.84118556976318,12.8617506027222,2.53152298927307,12.8617534637451,,6,25_D6_Al_Rough_1
120.749999999995,120.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.63525399992905,-0.196777344002546,-0.555908199998238,3.28466800000387,-0.500732400002903,-0.514404299994356,24001.8086,186.020999993207,100,0.0,2.95594873000009e-05,-13.0501671,17.1084022999983,20.5203590000081,-15.5339164997351,9.03347600007055,32.2122765005256,-153.165851696785,-309.34978568019,-212.470624599992,120.749999999995,5.82031408945719,12.8206214904785,2.5361278851827,12.8206211725871,5.75712251663208,12.8000011444092,2.19540977478027,12.8000001907349,5.86380338668823,12.8000011444092,2.79410743713379,12.8000001907349,5.84001636505127,12.8618621826172,2.61886644363403,12.8618631362915,,6,25_D6_Al_Rough_1
120.799999999995,120.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.987792969155455,-0.218200683997978,-0.521850600003214,3.34277343999452,-0.543457030995969,-0.469970700004193,24000.0918000002,42.0410423135859,100,0.0001510867589857,2.95691533999991e-05,-13.0503473,17.1164626999992,20.4764538000041,-7.62962500074585,6.8514030002059,35.126792899725,-153.166031944815,-309.342285645793,-212.513714077068,120.799999999995,5.67645263671875,12.820681254069,2.16151857376099,12.8206809361776,5.72525119781494,12.8000011444092,2.14535713195801,12.8000001907349,5.7611665725708,12.8000011444092,2.2877631187439,12.8000001907349,5.54294013977051,12.8620414733887,2.05143547058105,12.862042427063,,6,25_D6_Al_Rough_1
120.849999999995,120.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.987792969,-0.218200684,-0.5218506,3.34277344,-0.543457031,-0.4699707,24000.0918,42.0410423,100,0.000151086759,2.95691534e-05,-13.0503473,17.1164627,20.4764538,-5.98162600015551,6.28681100005327,33.2804260001742,-153.166031944815,-309.342285645792,-212.513714077072,120.849999999995,,0.133333444595337,0.133333444595337,-inf,,0.400000333786011,0.400000333786011,0.399999618530273,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
120.899999999995,120.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.38037099977356,-0.194396973002253,-0.509765600001144,3.29663086000437,-0.497314453004367,-0.435791016003235,23999.1758000001,258.002044979561,100,1.42994882428027e-14,2.95691552e-05,-13.0496168000001,17.1242980999993,20.4321800000042,-11.6580666994628,6.40888499998845,40.8184928992866,-153.165301440781,-309.333889854629,-212.558803599996,120.899999999995,5.45413112640381,12.8204377492269,2.4661877155304,12.8204377492269,5.72210550308228,12.8000011444092,2.11008167266846,12.8000001907349,5.74714136123657,12.8000011444092,2.3418972492218,12.8000001907349,4.89314651489258,12.8613109588623,2.94658422470093,12.8613128662109,,6,25_D6_Al_Rough_1
120.949999999995,121.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.9291992200427,-0.202331542999249,-0.50427246100052,3.35815429999418,-0.492187500000485,-0.492187499994662,23997.4590000002,330.006438993185,100,0.0,2.95788231999991e-05,-13.0500975,17.1371899999988,20.3437290000084,-14.8625099996967,6.60725545998123,37.8582000002802,-153.165782186322,-309.320997928536,-212.647254599992,120.949999999995,5.77411206563314,12.820597966512,2.32675298055013,12.820597966512,5.77762126922607,12.8000011444092,2.19004988670349,12.8000001907349,5.74765872955322,12.8000011444092,2.29190587997437,12.8000001907349,5.79705619812012,12.8617916107178,2.49830317497253,12.8617935180664,,6,25_D6_Al_Rough_1
